11087,5.911787,8969.838867
11088,5.955008,8899.201172
11089,6.201322,8753.813477
11090,5.922312,8709.426758
11091,5.882217,8859.504883
11092,5.942150,8862.548828
11093,5.772720,8783.165039
11094,6.207571,8823.116211
11095,5.960134,8809.956055
11096,6.082472,8745.276367
11097,6.255355,8643.420898
11098,5.725502,8832.581055
11099,5.879013,8798.156250
11100,5.935286,8838.375000
11101,6.080574,8819.581055
11102,5.893839,8800.958984
11103,5.550829,8963.602539
11104,6.140762,8879.239258
11105,5.827963,8855.826172
11106,6.017768,8866.344727
11107,6.265317,8796.979492
11108,6.088951,8966.518555
11109,5.916182,8812.459961
11110,5.911902,8746.256836
11111,5.827142,8772.869141
11112,5.888709,8790.467773
11113,5.855299,8682.783203
11114,5.974977,8802.930664
11115,6.036110,8889.669922
11116,5.961861,8930.307617
11117,5.623272,8774.707031
11118,5.759768,8739.009766
11119,5.758497,8824.192383
11120,5.973656,8834.701172
11121,6.187480,8740.291016
11122,5.851933,8912.352539
11123,5.996619,8773.336914
11124,6.271337,8838.474609
11125,5.951362,8788.571289
11126,6.080516,8911.326172
11127,5.997978,8708.945312
11128,5.880058,8769.054688
11129,5.659367,8777.797852
11130,5.853836,8730.663086
11131,5.946639,8897.487305
11132,6.847011,8896.518555
11133,6.065989,8919.944336
11134,5.680103,8964.912109
11135,5.733934,8858.808594
11136,5.751335,8903.005859
11137,5.328197,8874.982422
11138,5.844981,8883.387695
11139,5.781612,8788.967773
11140,5.954072,8960.740234
11141,6.187007,8786.421875
11142,5.695768,8990.473633
11143,5.911155,8934.506836
11144,5.620594,8864.807617
11145,5.617457,8721.017578
11146,5.951883,8922.929688
11147,5.823020,8693.225586
11148,6.061237,8775.310547
11149,6.263813,8831.402344
11150,6.104017,8914.615234
11151,6.109598,8899.214844
11152,5.939141,8788.186523
11153,5.523277,8887.354492
11154,5.707193,8798.442383
11155,5.883731,8919.439453
11156,5.872696,8871.146484
11157,5.507727,8986.984375
11158,5.544420,8908.903320
11159,6.337794,8921.279297
11160,6.165672,8845.392578
11161,6.022195,8828.396484
11162,5.858370,8854.886719
11163,5.805502,9019.334961
11164,5.972691,8866.755859
11165,5.718931,8888.922852
11166,5.696684,8842.665039
11167,6.122593,8781.339844
11168,5.805434,8915.113281
11169,5.813537,8956.790039
11170,5.944121,8861.203125
11171,5.995535,9018.068359
11172,5.888327,8838.774414
11173,6.165829,8895.136719
11174,6.043066,8929.932617
11175,5.731074,8982.237305
11176,6.083926,8937.840820
11177,6.425340,8793.861328
11178,5.675659,8933.179688
11179,5.642384,8806.771484
11180,5.803884,8918.518555
11181,5.925005,8875.784180
11182,5.536107,8882.970703
11183,5.762830,8971.797852
11184,5.888789,8932.233398
11185,5.888344,8864.248047
11186,6.104001,8905.466797
11187,6.227365,8986.929688
11188,5.573589,8924.789062
11189,5.746266,8911.871094
11190,6.056715,8812.107422
11191,6.381923,8954.372070
11192,6.199870,8814.849609
11193,6.089533,8710.187500
11194,5.999288,8946.186523
11195,5.954081,8818.817383
11196,5.740742,8710.430664
11197,5.836360,9077.204102
11198,5.964887,8892.666016
11199,5.985581,9054.846680
11200,5.530869,8887.461914
11201,5.887268,8923.553711
11202,6.167429,8876.775391
11203,6.112008,9008.416992
11204,6.050149,9017.862305
11205,6.266491,8923.666992
11206,5.950017,8853.613281
11207,6.013292,8865.350586
11208,6.266575,8826.714844
11209,5.743681,8823.597656
11210,5.921787,8878.787109
11211,5.906957,8918.917969
11212,6.012770,8827.918945
11213,6.084588,8931.775391
11214,5.859950,8837.095703
11215,6.041102,8737.310547
11216,5.979734,8757.290039
11217,5.926898,8849.530273
11218,5.554771,8893.402344
11219,6.340770,8970.545898
11220,6.528674,8847.026367
11221,6.311354,8877.063477
11222,5.945821,8941.843750
11223,6.013420,8858.111328
11224,5.867877,8822.023438
11225,5.913356,8778.010742
11226,5.765432,8857.235352
11227,5.874589,8909.271484
11228,5.878145,8758.067383
11229,5.960859,8844.286133
11230,6.220930,8939.433594
11231,6.509306,8741.965820
11232,5.910295,8830.206055
11233,6.181206,8892.805664
11234,5.437840,8918.275391
11235,5.971852,8898.924805
11236,6.038336,8868.827148
11237,6.074706,8994.676758
11238,6.504483,8909.262695
11239,5.566275,8911.670898
11240,5.644269,8819.534180
11241,5.864412,8958.228516
11242,5.585650,8846.049805
11243,6.435413,8945.100586
11244,6.076154,8751.848633
11245,5.696677,8853.664062
11246,5.964001,8950.061523
11247,5.952673,8851.091797
11248,6.605155,8936.852539
11249,6.208000,8826.634766
11250,6.101228,8849.588867
11251,6.253479,8815.668945
11252,5.652929,8861.208984
11253,5.810490,8899.765625
11254,5.849172,8769.632812
11255,5.728737,8886.201172
11256,5.804593,8926.624023
11257,5.927290,8949.783203
11258,5.822692,8703.120117
11259,5.863568,8890.629883
11260,5.756721,8829.529297
11261,5.484607,8910.529297
11262,5.933004,8838.415039
11263,5.966722,8938.792969
11264,6.045466,8731.250000
11265,6.065764,8953.762695
11266,5.920520,8893.474609
11267,5.906383,8843.144531
11268,6.226890,8887.810547
11269,5.882067,8767.228516
11270,6.112092,8844.500977
11271,6.035443,8951.663086
11272,5.693436,8843.697266
11273,5.830884,8871.828125
11274,5.972916,8873.746094
11275,5.794562,8849.001953
11276,6.067577,8926.448242
11277,6.338935,8806.360352
11278,5.906457,8912.167969
11279,5.895502,8817.838867
11280,6.024289,8858.763672
11281,6.002068,8890.017578
11282,5.645647,8837.798828
11283,5.955969,9086.665039
11284,5.448031,8828.083984
11285,6.015898,8850.891602
11286,5.754324,9011.781250
11287,5.791533,9074.243164
11288,5.467854,8786.648438
11289,5.793418,8902.232422
11290,6.029369,8759.412109
11291,5.739290,8847.478516
11292,5.823515,8881.701172
11293,5.945110,8957.400391
11294,5.735473,8854.898438
11295,6.598557,8856.770508
11296,6.405420,8972.849609
11297,5.784558,8929.132812
11298,5.958210,8911.322266
11299,6.085834,9011.418945
11300,5.824198,8897.051758
11301,5.807903,8858.353516
11302,5.988141,8918.373047
11303,6.794343,8862.964844
11304,5.879563,8934.382812
11305,5.957907,8855.084961
11306,5.896333,8818.875977
11307,5.889315,8881.429688
11308,6.091615,8773.416016
11309,5.907883,8857.834961
11310,5.869474,8884.282227
11311,5.607770,9028.097656
11312,6.026311,8886.423828
11313,6.365229,8950.147461
11314,5.620155,8837.894531
11315,5.763711,8853.277344
11316,6.145415,8872.209961
11317,5.601319,8752.826172
11318,6.229385,8845.848633
11319,5.891610,8876.608398
11320,5.904510,8920.500000
11321,5.694963,8908.913086
11322,5.879993,8979.842773
11323,6.156814,8847.529297
11324,5.847103,9001.048828
11325,5.789762,8879.889648
11326,6.837755,9005.752930
11327,6.228751,8854.423828
11328,6.365119,8774.655273
11329,6.454411,9045.609375
11330,5.870918,8885.659180
11331,5.851167,8964.034180
11332,5.926415,8910.529297
11333,6.005301,8909.088867
11334,5.957628,8993.762695
11335,5.658084,8869.158203
11336,5.994537,8820.033203
11337,5.589394,8969.245117
11338,5.576857,8920.807617
11339,5.877692,8746.196289
11340,5.817675,8886.189453
11341,5.443042,8930.584961
11342,5.682560,8832.130859
11343,6.208477,8981.456055
11344,5.835459,9000.256836
11345,5.957323,8992.329102
11346,6.062014,9069.244141
11347,6.066016,8892.992188
11348,5.879141,8886.185547
11349,5.866506,8847.972656
11350,6.233008,8956.248047
11351,5.653166,8931.020508
11352,5.793524,8790.894531
11353,6.006868,8904.392578
11354,6.280946,9014.918945
11355,5.963330,9066.665039
11356,5.970923,9054.512695
11357,6.653442,8880.740234
11358,6.405535,9049.238281
11359,5.650451,8956.398438
11360,6.206619,8851.079102
11361,5.954981,8984.065430
11362,5.917153,8897.415039
11363,6.001582,8885.418945
11364,5.934937,9003.259766
11365,5.972737,8920.281250
11366,5.420013,8953.275391
11367,5.605041,8893.337891
11368,6.046113,8919.682617
11369,6.021438,8853.938477
11370,5.883714,8945.994141
11371,5.884181,8912.269531
11372,5.618124,8927.671875
11373,6.032363,8960.280273
11374,5.804982,8889.520508
11375,5.752796,8946.036133
11376,5.633533,8924.412109
11377,5.743316,8988.094727
11378,5.725730,9013.156250
11379,6.089222,9044.437500
11380,5.755598,8925.285156
11381,5.676702,8895.758789
11382,6.881518,8850.662109
11383,6.452771,8989.681641
11384,5.959951,8920.253906
11385,5.887935,9003.582031
11386,6.994012,8908.910156
11387,5.831100,9079.840820
11388,6.446271,8895.458008
11389,5.811761,9017.433594
11390,6.426412,8915.679688
11391,6.123395,8918.591797
11392,5.858548,9036.922852
11393,6.139282,8990.439453
11394,6.057949,9015.174805
11395,5.761322,9045.231445
11396,5.885791,9048.428711
11397,5.740300,8921.629883
11398,5.968298,9001.411133
11399,6.024998,9028.481445
11400,6.263797,9067.710938
11401,6.420407,8995.709961
11402,6.399292,8887.849609
11403,6.134829,9016.193359
11404,5.590097,9011.541016
11405,5.655507,8889.612305
11406,5.709828,8972.717773
11407,5.881696,8930.116211
11408,6.112089,8846.623047
11409,5.961634,8979.696289
11410,5.983562,8958.088867
11411,6.636380,8938.776367
11412,6.473842,9064.852539
11413,5.911844,8976.181641
11414,5.726800,9093.056641
11415,6.033061,8970.040039
11416,6.349824,8954.329102
11417,5.811017,9012.062500
11418,5.967433,9132.855469
11419,5.611572,9103.883789
11420,5.616119,9013.395508
11421,6.198379,8976.130859
11422,6.055198,8848.467773
11423,5.969203,8951.275391
11424,6.254361,8994.387695
11425,5.817532,9141.470703
11426,5.792157,9002.025391
11427,5.867180,9045.407227
11428,5.656261,9069.498047
11429,5.469274,8916.506836
11430,5.864850,8983.415039
11431,5.723472,9044.344727
11432,5.952189,8975.951172
11433,6.037326,9086.555664
11434,6.048235,8904.085938
11435,5.706283,9037.819336
11436,5.841138,9036.325195
11437,5.760324,8939.360352
11438,5.704728,9094.290039
11439,5.790824,9008.390625
11440,5.993158,8981.244141
11441,6.008477,9061.664062
11442,5.637498,9025.464844
11443,5.708087,9098.957031
11444,6.093283,8966.927734
11445,6.041949,8933.205078
11446,6.587758,8907.346680
11447,5.960898,9027.577148
11448,6.035968,8925.812500
11449,5.804168,9141.014648
11450,5.891647,9126.034180
11451,5.971662,9033.315430
11452,5.862403,8932.959961
11453,6.038378,8904.181641
11454,5.905093,8947.755859
11455,5.884027,9067.369141
11456,6.266454,9019.819336
11457,6.006615,8933.194336
11458,5.554574,8968.002930
11459,5.954726,9048.159180
11460,6.293259,8988.873047
11461,6.554313,9052.272461
11462,5.992142,9022.933594
11463,6.278559,8952.132812
11464,5.976852,8933.729492
11465,6.331489,8975.438477
11466,6.080970,8980.974609
11467,6.120298,9012.224609
11468,5.963053,9068.432617
11469,6.025920,9078.968750
11470,5.735091,8944.757812
11471,5.868296,9011.861328
11472,5.939549,9084.158203
11473,6.056699,9122.511719
11474,5.770195,9100.197266
11475,6.113711,9157.082031
11476,6.032691,9000.229492
11477,5.782235,9037.831055
11478,5.640804,9011.761719
11479,5.867595,9070.152344
11480,5.626125,9098.434570
11481,5.688083,9080.247070
11482,6.245413,9075.133789
11483,5.928959,8998.769531
11484,5.758824,8989.469727
11485,6.152661,9002.768555
11486,6.036328,9124.742188
11487,6.013599,9100.624023
11488,6.089699,9002.416992
11489,6.285966,9024.804688
11490,5.570839,8996.072266
11491,6.334835,9052.092773
11492,5.771324,9031.396484
11493,6.270234,9019.222656
11494,5.730625,8970.750977
11495,5.864203,9071.953125
11496,5.913755,9066.816406
11497,6.120780,8934.476562
11498,5.978172,8915.487305
11499,5.730762,8944.824219
11500,6.000550,9082.245117
11501,5.982617,8969.679688
11502,5.897382,9012.169922
11503,6.010170,9090.673828
11504,5.648132,8968.666016
11505,5.618231,9081.293945
11506,5.709864,8908.903320
11507,5.649858,8894.706055
11508,5.553542,8978.960938
11509,5.820117,9038.625977
11510,5.888469,9027.739258
11511,5.841250,9011.012695
11512,6.060117,8981.647461
11513,5.824870,8972.892578
11514,5.751812,8844.503906
11515,5.960872,8920.466797
11516,5.798655,9076.424805
11517,5.768955,8897.698242
11518,6.077714,8904.246094
11519,5.979915,9028.346680
11520,5.860320,9289.011719
11521,5.580034,9063.789062
11522,6.013350,9209.208984
11523,5.868029,9178.520508
11524,6.179044,9108.150391
11525,5.708251,9087.075195
11526,6.584721,9105.572266
11527,5.634373,9151.620117
11528,5.753697,9039.596680
11529,5.771574,8970.350586
11530,5.868804,9143.577148
11531,5.355172,9255.726562
11532,5.950314,9103.223633
11533,5.745711,9218.138672
11534,5.844872,8996.020508
11535,5.700563,9172.613281
11536,5.844369,9231.373047
11537,6.258719,9248.015625
11538,5.599497,9233.985352
11539,5.769950,9345.683594
11540,5.904552,9080.488281
11541,6.069451,9221.679688
11542,5.815877,9076.602539
11543,5.663242,9567.511719
11544,5.732013,9508.048828
11545,5.730623,9142.842773
11546,6.028704,9090.900391
11547,5.838603,8920.790039
11548,6.410976,9031.184570
11549,6.257489,9019.412109
11550,6.151787,9110.304688
11551,5.933513,9106.811523
11552,5.507257,9499.862305
11553,5.615569,9532.672852
11554,5.649739,9348.774414
11555,5.643521,9074.323242
11556,5.874219,9079.810547
11557,5.893315,8915.343750
11558,5.688789,8921.181641
11559,5.835114,9069.669922
11560,5.745910,9121.246094
11561,5.324159,9428.147461
11562,5.882534,9540.036133
11563,5.721817,9549.307617
11564,6.033479,9513.576172
11565,5.709647,9749.985352
11566,6.013649,9612.670898
11567,5.467573,9360.649414
11568,6.070171,8929.014648
11569,5.764813,9147.217773
11570,5.850902,9169.111328
11571,5.664882,9106.087891
11572,6.090256,9120.338867
11573,5.789767,9071.728516
11574,6.017752,9308.367188
11575,6.015157,9231.430664
11576,6.233924,9066.678711
11577,6.169477,9102.678711
11578,5.835369,9071.778320
11579,5.949895,9201.758789
11580,5.925111,9239.967773
11581,5.928412,9128.990234
11582,5.850702,9101.904297
11583,6.339440,9042.620117
11584,5.987936,9012.277344
11585,5.959040,9010.492188
11586,5.898458,9092.278320
11587,5.709388,9071.781250
11588,5.886239,8995.968750
11589,5.921152,9002.855469
11590,5.948660,9088.556641
11591,6.029326,8991.950195
11592,5.584007,8960.383789
11593,5.735612,9061.366211
11594,6.025602,9067.097656
11595,5.877589,9111.817383
11596,5.786056,9008.613281
11597,6.044519,8901.357422
11598,5.910898,8992.635742
11599,6.659583,8829.368164
11600,6.174452,8910.845703
11601,5.965839,9053.671875
11602,6.471240,9147.003906
11603,6.125676,8979.267578
11604,6.155103,8959.165039
11605,5.823296,9070.983398
11606,5.619203,8939.803711
11607,5.976450,9083.865234
11608,5.831258,8996.108398
11609,5.529424,8994.146484
11610,5.626937,8905.637695
11611,6.555201,9089.271484
11612,6.628121,9111.581055
11613,5.768657,9031.631836
11614,6.065088,9049.870117
11615,5.620054,9179.743164
11616,5.946342,8992.803711
11617,5.892169,9028.804688
11618,5.648245,9032.776367
11619,5.727097,9008.947266
11620,5.622207,9058.352539
11621,5.852844,8932.307617
11622,5.925969,9041.582031
11623,5.870744,9092.726562
11624,5.921266,9139.946289
11625,5.768109,8997.916992
11626,6.027560,9060.732422
11627,6.019914,9050.597656
11628,6.011846,9031.634766
11629,6.202822,9013.442383
11630,5.665430,9150.884766
11631,5.925955,8999.746094
11632,5.887064,9020.874023
11633,6.410371,9037.877930
11634,5.792416,9064.446289
11635,6.153413,9168.556641
11636,5.914531,9022.471680
11637,5.602136,9312.404297
11638,5.648030,8932.876953
11639,6.469451,9232.000977
11640,5.884554,8923.176758
11641,5.631114,9186.148438
11642,5.911025,9006.482422
11643,5.773175,9085.643555
11644,5.665252,9230.418945
11645,6.427041,9047.058594
11646,6.237785,9053.490234
11647,6.007810,8940.609375
11648,6.025829,9112.381836
11649,5.710258,9073.074219
11650,5.755750,8921.605469
11651,6.341380,9144.081055
11652,5.765491,8996.163086
11653,5.834487,9092.317383
11654,5.921491,8998.242188
11655,6.174274,9179.502930
11656,6.194605,9129.907227
11657,5.973488,9054.261719
11658,5.610530,9025.650391
11659,5.825553,9053.801758
11660,6.167164,9209.394531
11661,6.002329,8976.202148
11662,5.814389,9120.349609
11663,5.742558,9121.931641
11664,5.992920,9115.495117
11665,5.857833,9112.979492
11666,6.171341,9089.747070
11667,5.633411,9046.840820
11668,6.777164,8946.841797
11669,6.142062,9149.707031
11670,6.338641,9208.447266
11671,5.991756,9097.535156
11672,6.525101,9032.402344
11673,5.612065,9111.736328
11674,5.972917,9199.967773
11675,5.730488,9190.971680
11676,5.833907,9209.947266
11677,5.634840,8993.365234
11678,5.635186,9073.392578
11679,6.158336,9152.763672
11680,6.150043,8960.579102
11681,5.814003,9122.214844
11682,5.475605,9064.166992
11683,6.139634,9144.396484
11684,5.801085,9059.945312
11685,6.028669,9112.821289
11686,5.934915,9023.842773
11687,5.693725,9164.656250
11688,6.022598,9132.623047
11689,6.177400,9215.836914
11690,5.836836,9085.458008
11691,5.785726,9245.293945
11692,6.385005,9109.178711
11693,6.137422,9039.923828
11694,5.651981,9150.121094
11695,5.975284,9031.529297
11696,5.887887,8977.454102
11697,5.710574,9146.165039
11698,5.946984,9058.489258
11699,5.734475,9178.143555
11700,5.660231,9283.517578
11701,5.913166,9030.545898
11702,5.674332,9196.552734
11703,5.652919,9024.362305
11704,5.861256,9029.800781
11705,6.314190,9016.622070
11706,5.602091,9095.864258
11707,6.174559,9051.455078
11708,5.750128,9107.830078
11709,5.887294,8964.601562
11710,6.421813,9274.756836
11711,6.200792,9218.659180
11712,5.730752,8975.463867
11713,5.725976,9060.091797
11714,5.395333,9169.836914
11715,5.826896,9104.607422
11716,5.453430,9016.182617
11717,5.778005,9032.573242
11718,5.609749,8990.972656
11719,5.830883,9172.823242
11720,5.990493,9254.995117
11721,6.623766,9138.693359
11722,5.830717,9149.182617
11723,5.968367,9105.043945
11724,6.348222,9251.129883
11725,6.426966,9207.463867
11726,5.802778,9104.875977
11727,5.780911,9168.294922
11728,5.409894,9296.422852
11729,5.720512,9142.310547
11730,6.537357,9190.903320
11731,6.015534,9080.194336
11732,6.158876,9164.691406
11733,5.898857,9208.998047
11734,5.939827,9253.103516
11735,5.858392,9178.203125
11736,5.725245,9267.850586
11737,6.131312,9167.338867
11738,5.972416,9057.263672
11739,6.032741,9157.439453
11740,5.899557,9251.110352
11741,5.638809,9194.063477
11742,5.684463,9208.749023
11743,6.178228,9140.931641
11744,5.990811,9108.588867
11745,5.814635,9146.923828
11746,5.517161,9254.109375
11747,6.262293,9138.288086
11748,5.251913,9236.101562
11749,5.984883,9205.539062
11750,5.964536,9013.625977
11751,6.173066,9116.645508
11752,6.081570,9258.399414
11753,5.742060,9090.228516
11754,5.953272,9170.309570
11755,6.085039,9161.161133
11756,5.965816,9166.054688
11757,6.145318,8939.374023
11758,5.939085,9150.937500
11759,5.825585,9042.325195
11760,5.601820,9203.198242
11761,5.684158,9242.292969
11762,5.699885,9156.338867
11763,6.150817,9191.443359
11764,5.520696,9067.329102
11765,5.728927,9084.882812
11766,5.421875,9139.206055
11767,5.531600,9096.676758
11768,5.959747,9237.671875
11769,5.773432,9169.317383
11770,5.818227,9132.135742
11771,5.518177,9124.995117
11772,5.644047,9045.108398
11773,5.732536,9135.482422
11774,5.636468,9156.783203
11775,5.959867,9178.777344
11776,5.799609,9102.559570
11777,5.653696,9171.410156
11778,5.834427,9070.232422
11779,6.040725,9283.031250
11780,6.166657,9275.289062
11781,5.625893,9153.340820
11782,5.574320,9210.918945
11783,6.169956,9074.364258
11784,6.024146,8975.059570
11785,5.518519,9144.473633
11786,5.778323,9135.033203
11787,5.753940,9119.430664
11788,5.611217,8948.665039
11789,6.139295,9165.768555
11790,5.948799,8997.231445
11791,5.561562,9182.840820
11792,5.627462,9205.375000
11793,5.897039,9184.332031
11794,5.638150,9194.388672
11795,5.632052,9162.142578
11796,5.735240,9116.564453
11797,6.391163,9180.697266
11798,6.483078,9241.926758
11799,6.391536,9146.191406
11800,5.744678,9149.068359
11801,6.475479,9237.766602
11802,5.666119,9209.241211
11803,5.969329,9158.856445
11804,5.350420,9070.441406
11805,5.773340,9079.721680
11806,5.750856,9083.808594
11807,5.550372,9009.786133
11808,6.609341,9298.130859
11809,5.947355,9212.240234
11810,5.910394,9148.350586
11811,5.752247,9234.391602
11812,5.641960,9079.540039
11813,5.789264,9152.467773
11814,5.668000,9191.178711
11815,6.069704,9240.557617
11816,5.540779,9208.553711
11817,5.872689,9072.844727
11818,5.380554,9206.570312
11819,5.654334,9175.704102
11820,5.870739,9183.477539
11821,6.144189,9204.624023
11822,5.759265,9197.889648
11823,6.305223,9133.647461
11824,6.102834,9102.782227
11825,5.767862,9230.357422
11826,6.249207,9229.360352
11827,6.283360,9324.699219
11828,6.358575,9249.091797
11829,6.656435,9101.418945
11830,6.150293,9171.310547
11831,5.907831,9246.459961
11832,5.975964,9084.888672
11833,5.883365,9181.803711
11834,5.812252,9028.291992
11835,5.746556,9207.806641
11836,5.996795,9173.262695
11837,5.830226,9174.207031
11838,6.136231,9268.099609
11839,5.689565,9116.744141
11840,6.603048,9043.384766
11841,5.920928,9125.823242
11842,6.037097,9158.452148
11843,6.203423,9279.166016
11844,5.944014,9167.451172
11845,6.042786,9210.452148
11846,5.993267,9122.568359
11847,5.586065,9226.753906
11848,5.811072,9245.666992
11849,5.880752,9083.618164
11850,5.977273,9096.911133
11851,6.075618,9203.916992
11852,6.062133,9148.755859
11853,5.828980,9150.196289
11854,5.799613,9134.903320
11855,5.884066,9180.644531
11856,5.760711,9150.281250
11857,5.751457,9103.834961
11858,6.031257,9098.349609
11859,5.627569,9132.189453
11860,5.630621,9205.167969
11861,6.696001,9135.444336
11862,6.472226,9198.961914
11863,6.224451,9272.198242
11864,5.919562,9131.997070
11865,5.606587,9228.055664
11866,5.812283,9143.882812
11867,5.587591,9195.338867
11868,6.061467,9224.418945
11869,5.685877,9100.257812
11870,5.763323,9174.350586
11871,5.882232,9128.965820
11872,5.989978,9329.733398
11873,6.704472,9244.458984
11874,6.539241,9123.875977
11875,6.041766,9179.338867
11876,6.087669,9107.522461
11877,5.714334,9101.020508
11878,5.493661,9143.566406
11879,5.740736,9118.117188
11880,5.841245,9085.654297
11881,5.754215,9055.245117
11882,6.321841,9274.593750
11883,6.296114,9288.071289
11884,5.622782,9371.005859
11885,5.974760,9266.036133
11886,5.970450,9385.225586
11887,6.147880,9146.963867
11888,6.176507,9362.094727
11889,6.081789,9315.334961
11890,5.859219,9171.057617
11891,5.710521,9317.250000
11892,5.736909,9273.238281
11893,6.225011,9190.784180
11894,5.576169,9233.779297
11895,6.463109,9149.756836
11896,5.901793,9245.638672
11897,6.141147,9371.648438
11898,6.370805,9260.915039
11899,5.928448,9154.160156
11900,5.793786,9175.022461
11901,6.170129,9250.408203
11902,6.354996,9168.450195
11903,5.742333,9241.732422
11904,5.460780,9255.840820
11905,5.561242,9250.456055
11906,5.787784,9215.382812
11907,5.749461,9360.406250
11908,6.196443,9157.331055
11909,5.724504,9302.914062
11910,5.883738,9142.347656
11911,5.977252,9136.261719
11912,5.910928,9287.173828
11913,6.300587,9288.845703
11914,5.876357,9316.672852
11915,5.712065,9204.499023
11916,5.830688,9214.995117
11917,5.819586,9219.423828
11918,5.685558,9207.820312
11919,5.361372,9221.675781
11920,5.681315,9333.133789
11921,5.876980,9376.271484
11922,5.849949,9198.218750
11923,5.528731,9256.111328
11924,5.736375,9245.125000
11925,5.814248,9311.039062
11926,5.665845,9242.043945
11927,5.724517,9334.126953
11928,5.577361,9305.073242
11929,5.798440,9297.124023
11930,5.582397,9337.554688
11931,5.964711,9209.547852
11932,6.230810,9247.805664
11933,5.415912,9418.216797
11934,5.660866,9183.877930
11935,5.973125,9201.349609
11936,5.747888,9245.967773
11937,6.132846,9226.377930
11938,5.660163,9178.527344
11939,5.672498,9292.725586
11940,5.761784,9194.314453
11941,6.283112,9226.231445
11942,6.543480,9146.010742
11943,5.656384,9122.448242
11944,5.836136,9137.158203
11945,5.644801,9145.048828
11946,5.793595,9381.465820
11947,5.601136,9196.575195
11948,6.147371,9242.325195
11949,5.940165,9136.430664
11950,5.723793,9346.103516
11951,5.936626,9252.541016
11952,6.009525,9302.580078
11953,6.038140,9298.724609
11954,6.095462,9291.961914
11955,5.711898,9203.134766
11956,6.595436,9296.358398
11957,5.417280,9240.743164
11958,5.972777,9292.161133
11959,5.956584,9144.012695
11960,5.671941,9071.250000
11961,5.822979,9223.102539
11962,5.734365,9199.940430
11963,6.379217,9192.941406
11964,5.774072,9171.795898
11965,5.763499,9152.978516
11966,5.992129,9227.222656
11967,6.294336,9130.977539
11968,6.064518,9199.695312
11969,5.940362,9238.115234
11970,5.963265,9334.284180
11971,6.174874,9271.797852
11972,5.974328,9203.808594
11973,5.903054,9165.928711
11974,5.905796,9268.561523
11975,5.830154,9235.911133
11976,5.778235,9305.034180
11977,5.751451,9239.417969
11978,5.680896,9157.360352
11979,5.749693,9176.719727
11980,5.648006,9170.972656
11981,5.556534,9250.872070
11982,5.811413,9368.597656
11983,6.199786,9343.090820
11984,5.704148,9199.321289
11985,5.424566,9267.250000
11986,5.512530,9252.042969
11987,5.374677,9338.374023
11988,5.695152,9169.581055
11989,5.755560,9305.630859
11990,6.228876,9242.416992
11991,5.786720,9191.781250
11992,6.151461,9250.270508
11993,6.136256,9225.512695
11994,6.151629,9325.997070
11995,6.249327,9367.910156
11996,6.234819,9238.064453
11997,6.525410,9236.254883
11998,5.630572,9272.852539
11999,5.970963,9218.234375
12000,6.473764,9270.093750
12001,6.006137,9273.140625
12002,5.789660,9272.157227
12003,6.141911,9326.405273
12004,5.812185,9151.791016
12005,6.313675,9224.778320
12006,6.333925,9242.711914
12007,5.802401,9317.385742
12008,5.765239,9263.156250
12009,5.746722,9253.796875
12010,5.847304,9314.349609
12011,6.173081,9320.340820
12012,5.699502,9157.800781
12013,6.081636,9364.819336
12014,6.052031,9191.641602
12015,5.727346,9130.824219
12016,5.686895,9342.701172
12017,5.978662,9273.515625
12018,5.825473,9229.668945
12019,6.485420,9444.320312
12020,6.444013,9234.810547
12021,5.999118,9253.109375
12022,6.245862,9242.968750
12023,6.191919,9103.968750
12024,5.628322,9281.605469
12025,5.626250,9319.473633
12026,5.800296,9359.544922
12027,5.284037,9283.678711
12028,5.817448,9319.264648
12029,5.887764,9257.930664
12030,5.937976,9133.881836
12031,5.576487,9479.737305
12032,5.814801,9281.995117
12033,5.987771,9231.767578
12034,6.056000,9270.591797
12035,6.147413,9342.228516
12036,6.004223,9352.244141
12037,5.909651,9277.080078
12038,6.327462,9235.717773
12039,5.773671,9311.443359
12040,6.372071,9277.266602
12041,6.000304,9302.190430
12042,6.360725,9281.780273
12043,6.152508,9306.126953
12044,6.117723,9273.768555
12045,5.718609,9156.330078
12046,5.575412,9138.473633
12047,5.508699,9293.572266
12048,5.818643,9314.845703
12049,6.013659,9165.959961
12050,5.897768,9269.983398
12051,5.801976,9179.162109
12052,5.653282,9251.631836
12053,5.679114,9227.330078
12054,6.021302,9330.997070
12055,5.702923,9250.239258
12056,5.620645,9241.914062
12057,5.710365,9235.467773
12058,5.655020,9303.473633
12059,6.130474,9212.787109
12060,6.482161,9338.807617
12061,5.808328,9163.341797
12062,5.678192,9253.586914
12063,5.741491,9370.656250
12064,5.652038,9234.597656
12065,5.705705,9387.609375
12066,5.591738,9324.202148
12067,5.509736,9293.292969
12068,5.483766,9391.748047
12069,6.024924,9322.134766
12070,5.734688,9303.403320
12071,5.627411,9401.776367
12072,5.644482,9437.824219
12073,5.606248,9309.471680
12074,6.110418,9359.718750
12075,6.657333,9377.984375
12076,5.765231,9195.439453
12077,5.810187,9333.410156
12078,5.756575,9480.177734
12079,5.654078,9248.329102
12080,5.766897,9388.862305
12081,5.862132,9347.021484
12082,5.460060,9287.155273
12083,6.071321,9236.068359
12084,5.840889,9284.585938
12085,6.132247,9310.416992
12086,5.911323,9373.835938
